series_id,side,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,filename,label
43128600,R,177,63,172,96,169,127,166,160,168,187,43128600.jpg,0
43269350,L,173,65,168,94,163,121,161,146,166,169,43269350.jpg,0
43269350,R,176,64,169,89,164,119,161,144,164,167,43269350.jpg,0
45250226,L,143,62,141,81,142,105,141,125,144,148,45250226.jpg,0
45250226,R,142,65,142,83,143,105,142,125,147,146,45250226.jpg,0
46153672,R,140,152,130,144,103,141,134,143,109,143,46153672.jpg,0
47136253,L,104,75,92,100,81,139,81,180,97,230,47136253.jpg,0
47136253,R,166,89,154,119,145,144,139,175,143,201,47136253.jpg,0
47218878,L,166,69,157,92,156,122,153,153,153,178,47218878.jpg,0
47218878,R,166,69,160,94,156,123,155,151,157,178,47218878.jpg,0
47603740,R,143,160,141,149,141,142,143,145,142,159,47603740.jpg,0
49554943,L,136,60,132,84,126,111,123,135,121,158,49554943.jpg,0
49554943,R,137,62,132,88,128,113,126,137,125,160,49554943.jpg,0
50386656,L,134,90,129,122,125,156,124,195,140,236,50386656.jpg,0
50386656,R,186,88,183,121,180,156,179,188,187,213,50386656.jpg,0
51158129,L,161,42,155,72,147,101,142,131,140,159,51158129.jpg,0
51158129,R,162,44,153,75,144,106,139,137,139,165,51158129.jpg,0
52527640,L,125,72,116,100,109,134,109,174,125,213,52527640.jpg,0
52527640,R,162,79,155,108,149,137,148,164,155,185,52527640.jpg,0
53571663,L,153,100,151,129,153,155,162,182,176,201,53571663.jpg,0
53571663,R,151,101,147,131,148,158,156,181,171,200,53571663.jpg,0
56020246,R,116,159,118,151,120,146,116,144,116,154,56020246.jpg,0
57225361,L,151,73,140,100,130,129,128,156,130,185,57225361.jpg,0
57225361,R,154,70,144,100,134,128,130,155,133,183,57225361.jpg,0
59089913,R,120,136,119,130,119,129,120,135,118,145,59089913.jpg,0
60239014,L,114,70,100,98,94,129,95,166,111,202,60239014.jpg,0
60239014,R,152,83,139,109,133,133,132,157,139,176,60239014.jpg,0
60315474,L,147,56,138,86,128,120,124,152,128,175,60315474.jpg,0
60315474,R,147,58,139,88,130,122,128,151,132,178,60315474.jpg,0
61222130,L,136,83,132,104,130,126,129,146,132,167,61222130.jpg,0
61222130,R,139,81,133,102,133,121,132,143,136,166,61222130.jpg,0
63024031,L,130,62,122,87,116,114,114,139,114,165,63024031.jpg,0
63024031,R,130,60,122,87,118,114,113,140,116,167,63024031.jpg,0
63049604,L,91,63,83,95,73,129,63,172,73,219,63049604.jpg,0
63049604,R,150,76,138,106,129,137,124,170,128,192,63049604.jpg,0
66090810,L,145,55,132,91,123,127,120,164,125,201,66090810.jpg,0
66090810,R,145,57,132,90,124,128,119,166,124,199,66090810.jpg,0
66119274,L,139,82,131,110,124,133,122,159,121,181,66119274.jpg,0
66119274,R,141,87,133,109,128,134,127,160,128,185,66119274.jpg,0
66196614,L,132,83,128,105,128,122,128,143,134,163,66196614.jpg,0
66196614,R,133,83,128,104,127,126,129,146,136,161,66196614.jpg,0
66324554,L,139,55,134,79,130,105,126,128,126,150,66324554.jpg,0
66324554,R,137,56,132,77,129,103,125,126,125,154,66324554.jpg,0
68044502,L,136,100,130,126,127,149,123,180,121,219,68044502.jpg,0
68044502,R,195,99,195,129,191,158,187,184,182,212,68044502.jpg,0
68802292,L,135,108,126,126,118,149,117,169,124,187,68802292.jpg,0
68802292,R,137,105,126,123,120,146,118,168,123,188,68802292.jpg,0
71257325,L,106,67,97,101,91,138,90,178,98,219,71257325.jpg,0
71257325,R,146,76,138,108,134,136,134,169,140,198,71257325.jpg,0
72532706,L,142,59,135,89,129,123,124,154,127,184,72532706.jpg,0
72532706,R,141,62,133,90,127,123,123,152,124,183,72532706.jpg,0
72737584,L,154,57,142,85,139,109,137,138,135,162,72737584.jpg,0
72737584,R,157,59,148,87,137,112,133,140,136,161,72737584.jpg,0
74483548,L,113,42,108,74,104,114,109,156,119,196,74483548.jpg,0
74483548,R,159,45,154,78,150,113,152,146,163,170,74483548.jpg,0
75032782,L,92,65,88,99,86,132,91,168,98,199,75032782.jpg,0
75032782,R,140,68,139,99,136,128,140,155,147,177,75032782.jpg,0
75864845,L,93,67,85,100,82,136,80,176,89,218,75864845.jpg,0
75864845,R,135,72,131,104,125,136,125,167,130,193,75864845.jpg,0
77368487,L,136,69,123,96,118,125,118,154,132,176,77368487.jpg,0
77368487,R,141,65,126,95,122,127,120,155,132,176,77368487.jpg,0
77460261,L,90,58,82,92,81,132,83,168,96,204,77460261.jpg,0
77460261,R,140,69,132,97,130,128,134,153,143,173,77460261.jpg,0
78752398,L,146,66,138,94,134,127,132,153,134,179,78752398.jpg,0
78752398,R,144,67,136,96,134,128,133,159,135,183,78752398.jpg,0
80634411,L,105,48,100,84,94,123,96,164,114,204,80634411.jpg,0
80634411,R,155,56,145,89,141,120,143,150,150,179,80634411.jpg,0
81091003,L,138,81,131,110,125,141,124,167,129,190,81091003.jpg,0
81091003,R,141,79,130,108,123,138,123,164,127,188,81091003.jpg,0
81407526,L,160,66,154,96,148,125,141,152,139,181,81407526.jpg,0
81407526,R,159,66,154,95,146,122,138,153,137,182,81407526.jpg,0
81593102,L,153,64,141,89,130,117,123,141,123,166,81593102.jpg,0
81593102,R,153,63,140,92,131,115,121,143,123,171,81593102.jpg,0
81648480,L,118,78,108,110,102,146,98,180,108,220,81648480.jpg,0
81648480,R,165,84,157,116,151,147,151,180,153,201,81648480.jpg,0
81799790,L,150,61,140,94,130,131,123,161,125,196,81799790.jpg,0
81799790,R,153,60,139,94,126,128,120,159,126,195,81799790.jpg,0
81896816,L,154,85,142,109,133,135,127,162,135,190,81896816.jpg,0
81896816,R,152,85,136,108,131,131,128,160,133,185,81896816.jpg,0
81905111,L,142,87,134,114,127,143,125,168,129,194,81905111.jpg,0
81905111,R,139,84,132,113,126,141,128,171,131,194,81905111.jpg,0
82012902,L,106,55,103,84,101,109,102,135,110,164,82012902.jpg,0
82012902,R,140,59,137,85,135,108,136,130,139,148,82012902.jpg,0
84036888,L,156,55,149,84,143,116,139,148,138,173,84036888.jpg,0
84036888,R,156,57,149,87,143,116,138,145,138,176,84036888.jpg,0
90440727,L,148,75,139,108,133,138,136,169,146,198,90440727.jpg,0
90440727,R,145,80,137,108,132,134,134,169,144,198,90440727.jpg,0
90526002,L,136,48,127,81,120,117,115,153,123,182,90526002.jpg,0
90526002,R,136,49,126,83,118,119,114,152,122,179,90526002.jpg,0
90535121,R,111,136,111,141,111,139,111,134,110,131,90535121.jpg,0
91239887,L,106,62,96,99,88,140,88,182,102,226,91239887.jpg,0
91239887,R,155,69,146,105,139,138,139,173,147,199,91239887.jpg,0
92738066,L,122,46,111,78,101,122,103,164,120,206,92738066.jpg,0
92738066,R,170,58,158,87,153,122,151,153,162,181,92738066.jpg,0
94142574,L,92,76,85,108,80,146,81,188,100,222,94142574.jpg,0
94142574,R,142,80,135,113,128,142,130,171,140,189,94142574.jpg,0
94889686,L,143,60,138,89,133,119,127,147,128,175,94889686.jpg,0
94889686,R,145,57,139,83,134,116,129,144,129,173,94889686.jpg,0
95582042,L,98,72,85,104,80,142,85,181,102,217,95582042.jpg,0
95582042,R,147,76,139,108,138,137,140,160,150,185,95582042.jpg,0
97504499,L,90,93,79,124,71,159,63,194,82,229,97504499.jpg,0
97504499,R,150,105,137,134,126,163,122,192,126,206,97504499.jpg,0
99057632,L,98,64,94,97,92,127,88,158,94,194,99057632.jpg,0
99057632,R,144,71,137,100,137,127,137,154,140,180,99057632.jpg,0
102220493,L,143,93,138,112,134,133,134,152,138,172,102220493.jpg,0
102220493,R,141,94,136,113,133,132,132,152,136,170,102220493.jpg,0
103199283,L,89,98,81,128,75,157,71,191,88,232,103199283.jpg,0
103199283,R,136,104,131,134,121,162,121,186,125,206,103199283.jpg,0
103452416,L,135,79,128,107,120,134,118,158,122,182,103452416.jpg,0
103452416,R,135,79,130,104,126,133,120,159,129,184,103452416.jpg,0
104576177,L,134,80,129,103,128,125,129,148,134,170,104576177.jpg,0
104576177,R,133,76,129,102,128,124,130,146,133,168,104576177.jpg,0
104587886,L,88,73,77,106,76,141,78,182,93,213,104587886.jpg,0
104587886,R,135,78,129,107,124,137,127,164,132,181,104587886.jpg,0
106007244,L,105,92,97,126,96,158,101,190,108,222,106007244.jpg,0
106007244,R,149,97,144,125,141,151,146,178,150,204,106007244.jpg,0
106652285,R,135,138,114,137,133,135,111,133,112,132,106652285.jpg,0
107861764,L,96,74,85,106,79,142,76,175,98,220,107861764.jpg,0
107861764,R,145,83,137,113,131,142,133,167,144,192,107861764.jpg,0
108294581,L,146,95,137,123,132,151,132,179,140,200,108294581.jpg,0
108294581,R,146,95,136,123,129,152,128,179,137,198,108294581.jpg,0
110505732,L,92,74,86,109,82,142,80,178,92,214,110505732.jpg,0
110505732,R,144,76,138,107,131,139,133,167,142,188,110505732.jpg,0
110627986,L,104,60,100,95,98,130,100,169,116,206,110627986.jpg,0
110627986,R,151,64,146,96,144,128,147,157,155,179,110627986.jpg,0
111126135,L,154,81,147,103,139,126,133,148,132,170,111126135.jpg,0
111126135,R,154,80,147,103,140,125,134,148,132,169,111126135.jpg,0
112013176,L,138,110,130,131,127,156,125,186,139,211,112013176.jpg,0
112013176,R,145,121,129,146,115,164,115,185,128,205,112013176.jpg,0
113102631,R,114,129,120,122,122,114,122,110,123,125,113102631.jpg,0
114306451,L,104,103,100,138,104,173,114,200,132,224,114306451.jpg,0
114306451,R,142,110,139,133,145,159,156,178,167,197,114306451.jpg,0
114615349,L,97,77,81,113,82,154,91,197,121,227,114615349.jpg,0
114615349,R,147,94,138,123,134,151,140,176,153,196,114615349.jpg,0
114756567,L,93,62,90,101,82,140,78,178,86,220,114756567.jpg,0
114756567,R,144,69,137,103,136,141,132,174,136,202,114756567.jpg,0
121000143,L,141,65,130,96,125,128,122,156,125,179,121000143.jpg,0
121000143,R,140,69,131,95,124,126,124,157,127,185,121000143.jpg,0
121254627,L,105,72,96,105,95,143,98,184,124,217,121254627.jpg,0
121254627,R,157,80,148,110,145,142,148,170,157,189,121254627.jpg,0
122094537,L,128,82,118,105,111,133,108,162,109,188,122094537.jpg,0
122094537,R,127,83,119,107,113,135,108,163,109,190,122094537.jpg,0
123984223,L,137,48,136,71,136,92,137,111,143,135,123984223.jpg,0
123984223,R,137,48,138,69,136,89,138,113,143,133,123984223.jpg,0
124253530,L,132,71,122,97,119,129,116,157,122,185,124253530.jpg,0
124253530,R,133,72,124,100,119,127,117,156,119,188,124253530.jpg,0
124455970,L,111,61,104,87,98,118,95,149,104,186,124455970.jpg,0
124455970,R,150,68,146,93,140,118,140,145,142,166,124455970.jpg,0
125908169,L,165,85,153,109,144,135,141,163,147,185,125908169.jpg,0
125908169,R,166,83,154,110,145,136,139,162,147,186,125908169.jpg,0
127043938,R,122,134,117,133,117,130,115,130,113,130,127043938.jpg,0
127453746,L,95,48,89,86,84,127,90,172,104,218,127453746.jpg,0
127453746,R,144,59,139,91,137,125,137,161,146,188,127453746.jpg,0
128486907,L,148,60,145,84,139,111,134,141,130,169,128486907.jpg,0
128486907,R,149,56,142,84,137,112,129,142,125,169,128486907.jpg,0
129557466,R,128,157,136,144,132,134,120,127,114,141,129557466.jpg,0
129748128,L,146,79,136,104,127,132,119,161,115,186,129748128.jpg,0
129748128,R,144,82,132,106,119,137,116,159,120,182,129748128.jpg,0
131094096,L,102,54,98,84,93,119,90,156,101,191,131094096.jpg,0
131094096,R,142,57,140,90,135,120,135,148,141,169,131094096.jpg,0
132158876,L,112,71,94,108,91,147,94,188,110,225,132158876.jpg,0
132158876,R,156,85,148,118,143,146,143,175,151,196,132158876.jpg,0
132699215,L,151,64,141,90,136,118,135,148,141,172,132699215.jpg,0
132699215,R,148,63,142,89,137,119,135,145,139,174,132699215.jpg,0
132939515,L,92,72,90,100,86,131,88,168,97,206,132939515.jpg,0
132939515,R,142,74,137,104,133,132,132,159,140,183,132939515.jpg,0
133519848,L,151,61,146,84,141,107,139,129,139,148,133519848.jpg,0
133519848,R,153,59,148,83,143,109,141,130,143,155,133519848.jpg,0
134043840,L,101,59,94,90,88,122,85,159,94,200,134043840.jpg,0
134043840,R,139,61,135,92,130,123,132,151,135,178,134043840.jpg,0
134630734,L,166,98,152,120,139,144,137,167,149,183,134630734.jpg,0
134630734,R,166,96,154,117,140,139,139,162,151,180,134630734.jpg,0
137415036,L,147,72,141,94,132,116,126,139,121,160,137415036.jpg,0
137415036,R,147,71,142,93,132,114,123,138,119,160,137415036.jpg,0
137800144,L,88,98,79,127,74,160,81,198,103,229,137800144.jpg,0
137800144,R,136,107,126,133,120,156,123,180,132,193,137800144.jpg,0
138835504,L,103,93,90,122,84,158,96,189,115,210,138835504.jpg,0
138835504,R,145,105,134,128,132,148,141,168,154,183,138835504.jpg,0
139926504,L,157,57,151,88,147,121,145,147,148,172,139926504.jpg,0
139926504,R,154,59,150,86,144,114,144,143,150,172,139926504.jpg,0
140024717,L,148,84,144,113,139,139,137,166,141,191,140024717.jpg,0
140024717,R,143,83,141,110,142,139,141,166,140,194,140024717.jpg,0
140259366,L,144,54,136,81,130,111,128,138,128,165,140259366.jpg,0
140259366,R,142,55,136,84,132,113,127,140,128,169,140259366.jpg,0
140932869,L,114,65,102,98,100,132,102,170,112,207,140932869.jpg,0
140932869,R,156,69,155,98,148,132,152,158,159,183,140932869.jpg,0
142859125,R,145,125,141,127,139,128,136,123,140,121,142859125.jpg,0
148534966,L,149,56,142,87,135,119,132,149,128,178,148534966.jpg,0
148534966,R,148,57,143,86,137,119,131,148,130,176,148534966.jpg,0
149486749,L,137,82,130,103,124,130,123,158,129,183,149486749.jpg,0
149486749,R,133,80,126,104,121,134,121,158,129,183,149486749.jpg,0
152041341,L,104,86,98,110,95,136,93,166,104,197,152041341.jpg,0
152041341,R,143,91,138,113,133,139,134,160,139,177,152041341.jpg,0
152760150,L,105,67,100,94,97,120,97,151,106,182,152760150.jpg,0
152760150,R,137,68,136,92,133,118,133,144,138,162,152760150.jpg,0
153170390,L,161,66,154,96,149,121,141,147,134,173,153170390.jpg,0
153170390,R,162,64,159,95,150,124,140,148,135,173,153170390.jpg,0
154939103,L,157,90,152,115,147,141,145,165,148,186,154939103.jpg,0
154939103,R,159,85,153,110,149,137,148,163,151,187,154939103.jpg,0
155060453,L,143,99,140,128,140,158,142,188,145,213,155060453.jpg,0
155060453,R,144,99,143,130,145,163,147,190,151,214,155060453.jpg,0
156650487,L,150,80,140,108,139,136,138,164,145,191,156650487.jpg,0
156650487,R,152,76,144,106,141,138,142,169,143,195,156650487.jpg,0
156786187,L,88,71,78,106,73,143,70,184,85,228,156786187.jpg,0
156786187,R,137,79,131,111,125,144,123,173,128,198,156786187.jpg,0
156935464,L,152,54,147,81,143,116,144,149,150,184,156935464.jpg,0
156935464,R,150,55,143,87,137,121,141,157,150,186,156935464.jpg,0
157107762,L,114,53,108,85,100,122,92,161,97,202,157107762.jpg,0
157107762,R,169,56,164,88,156,123,158,156,156,186,157107762.jpg,0
157870521,L,177,76,152,107,141,138,140,171,151,196,157870521.jpg,0
157870521,R,172,79,155,104,145,134,145,169,154,205,157870521.jpg,0
157982293,L,103,87,99,116,94,151,94,184,99,222,157982293.jpg,0
157982293,R,147,92,144,121,141,150,140,179,142,205,157982293.jpg,0
158549884,L,104,58,98,90,92,125,96,160,108,195,158549884.jpg,0
158549884,R,146,64,142,92,141,122,146,149,152,166,158549884.jpg,0
159165484,L,172,82,167,110,161,135,157,163,158,186,159165484.jpg,0
159165484,R,169,83,164,110,156,136,153,162,156,187,159165484.jpg,0
159538394,L,145,90,138,114,131,143,131,171,136,198,159538394.jpg,0
159538394,R,146,88,137,114,132,144,130,175,137,198,159538394.jpg,0
162026094,L,143,70,129,96,120,123,114,151,122,173,162026094.jpg,0
162026094,R,140,74,128,100,116,123,116,148,117,172,162026094.jpg,0
163444571,L,133,73,127,102,124,132,123,167,125,193,163444571.jpg,0
163444571,R,131,74,127,105,125,133,124,164,126,190,163444571.jpg,0
165244967,L,102,45,86,84,76,132,78,185,96,231,165244967.jpg,0
165244967,R,158,60,144,96,138,132,137,168,142,195,165244967.jpg,0
168198450,L,142,71,138,103,134,134,134,162,144,191,168198450.jpg,0
168198450,R,147,71,140,102,135,133,136,163,150,190,168198450.jpg,0
169346115,L,143,72,136,98,131,126,127,151,125,178,169346115.jpg,0
169346115,R,142,74,136,99,131,126,127,151,129,178,169346115.jpg,0
170219189,L,124,65,120,95,117,129,117,158,128,183,170219189.jpg,0
170219189,R,122,64,119,97,115,122,117,156,125,186,170219189.jpg,0
170226792,L,155,47,150,73,145,99,142,128,145,155,170226792.jpg,0
170226792,R,158,47,152,74,147,100,145,130,148,155,170226792.jpg,0
170569372,L,133,108,125,139,123,162,119,189,128,210,170569372.jpg,0
170569372,R,134,105,126,135,120,163,120,188,127,211,170569372.jpg,0
171465864,L,76,80,67,116,66,152,67,190,81,226,171465864.jpg,0
171465864,R,124,88,118,118,116,146,118,176,124,198,171465864.jpg,0
172926351,R,115,139,113,133,116,121,120,114,117,120,172926351.jpg,0
173677000,L,99,42,84,82,75,129,72,178,84,227,173677000.jpg,0
173677000,R,153,60,140,94,130,132,130,170,136,204,173677000.jpg,0
175364940,R,147,131,149,113,149,103,149,96,149,97,175364940.jpg,0
178709471,L,174,69,169,98,164,129,161,152,163,176,178709471.jpg,0
178709471,R,174,68,167,95,162,124,159,150,160,175,178709471.jpg,0
179456737,L,133,106,123,132,111,161,112,185,123,211,179456737.jpg,0
179456737,R,132,108,119,132,114,157,113,184,122,213,179456737.jpg,0
179530305,R,133,106,135,98,141,95,142,100,146,117,179530305.jpg,0
182340213,L,97,68,90,101,84,141,88,188,100,230,182340213.jpg,0
182340213,R,145,73,139,105,134,141,134,171,145,204,182340213.jpg,0
184828744,L,118,78,111,112,106,144,102,180,115,219,184828744.jpg,0
184828744,R,159,84,154,116,149,145,146,172,151,196,184828744.jpg,0
186083502,L,105,66,96,97,89,129,87,167,92,210,186083502.jpg,0
186083502,R,145,71,140,100,134,131,133,160,135,188,186083502.jpg,0
187379145,L,139,79,133,106,130,137,127,163,136,187,187379145.jpg,0
187379145,R,141,78,131,107,129,136,124,164,138,187,187379145.jpg,0
191908310,L,113,61,100,88,85,120,71,155,73,198,191908310.jpg,0
191908310,R,158,85,145,109,131,132,122,159,120,184,191908310.jpg,0
193312628,L,137,60,134,93,132,124,128,151,131,177,193312628.jpg,0
193312628,R,136,63,131,92,129,121,127,151,131,178,193312628.jpg,0
194255327,L,120,44,114,77,112,112,116,148,123,186,194255327.jpg,0
194255327,R,163,46,160,74,162,104,168,135,174,161,194255327.jpg,0
194470896,L,149,57,138,85,130,119,120,146,125,176,194470896.jpg,0
194470896,R,148,57,135,87,128,118,121,145,123,170,194470896.jpg,0
194882384,L,152,80,145,112,135,146,135,177,144,205,194882384.jpg,0
194882384,R,152,79,144,111,137,144,135,175,140,205,194882384.jpg,0
195448724,L,136,92,124,118,115,145,113,174,118,195,195448724.jpg,0
195448724,R,134,93,119,121,113,146,112,174,121,199,195448724.jpg,0
195504524,L,139,60,137,84,131,108,125,130,122,156,195504524.jpg,0
195504524,R,137,62,133,84,128,106,125,130,119,153,195504524.jpg,0
196275181,L,92,82,88,114,85,148,92,183,105,215,196275181.jpg,0
196275181,R,140,87,134,115,133,142,135,166,148,187,196275181.jpg,0
196532989,L,141,58,134,95,131,131,128,168,134,207,196532989.jpg,0
196532989,R,140,58,134,94,126,129,127,163,128,198,196532989.jpg,0
198227465,L,155,71,151,99,147,129,138,158,137,182,198227465.jpg,0
198227465,R,162,71,153,102,146,132,140,157,139,182,198227465.jpg,0
198404504,R,118,132,121,128,125,133,119,122,109,119,198404504.jpg,0
200890624,L,105,77,95,107,94,137,96,165,114,189,200890624.jpg,0
200890624,R,143,85,140,106,138,129,140,149,147,160,200890624.jpg,0
201139662,L,136,97,132,120,129,151,127,177,133,196,201139662.jpg,0
201139662,R,139,96,131,123,130,149,128,173,132,197,201139662.jpg,0
201713994,L,144,70,131,101,121,135,121,161,127,185,201713994.jpg,0
201713994,R,140,70,128,96,120,128,119,156,124,183,201713994.jpg,0
202175250,R,116,160,119,147,118,142,120,143,116,154,202175250.jpg,0
202505792,L,112,60,109,91,104,123,102,155,109,192,202505792.jpg,0
202505792,R,158,64,152,93,152,122,152,152,156,181,202505792.jpg,0
203139390,L,141,92,133,117,131,151,129,175,132,209,203139390.jpg,0
203139390,R,144,88,132,119,128,152,127,178,128,207,203139390.jpg,0
204135982,R,112,142,116,138,116,133,117,134,108,140,204135982.jpg,0
205579604,L,123,135,115,156,112,177,114,194,123,213,205579604.jpg,0
205579604,R,123,135,117,155,112,174,117,195,127,214,205579604.jpg,0
206085699,L,81,61,73,93,66,132,69,176,83,216,206085699.jpg,0
206085699,R,133,66,124,99,119,132,122,161,133,187,206085699.jpg,0
206827643,L,145,53,142,75,139,101,137,123,137,142,206827643.jpg,0
206827643,R,144,56,140,78,136,104,135,125,138,145,206827643.jpg,0
207326640,L,159,85,145,106,134,124,138,146,144,161,207326640.jpg,0
207326640,R,152,82,146,98,136,121,136,145,144,169,207326640.jpg,0
207765520,L,141,79,135,112,127,145,122,168,125,196,207765520.jpg,0
207765520,R,140,77,133,105,127,136,121,167,123,198,207765520.jpg,0
208142829,L,109,90,100,120,97,156,89,194,100,232,208142829.jpg,0
208142829,R,156,93,151,129,142,159,145,187,146,215,208142829.jpg,0
208484400,L,161,63,155,96,144,125,141,159,147,187,208484400.jpg,0
208484400,R,164,63,156,92,149,123,145,154,146,179,208484400.jpg,0
211738165,L,86,100,80,132,77,160,85,196,103,226,211738165.jpg,0
211738165,R,135,104,132,133,126,161,131,178,141,200,211738165.jpg,0
